# d/Mpc VcmbaG
   25.7  2205 
   25.6  1762 
   25.6  2831 
   25.6  1800 
   25.5  1724 
   25.5  1243 
   25.5  3206 
   25.5  2084 
   25.5  1341 
   25.4  2461 
   25.4  3037 
   25.4  2173 
   25.2  2599 
   25.2  2337 
   25.2  1541 
   25.1   803 
   25.1  2503 
   25.0  2688 
   24.9  2329 
   24.9  3229 
   24.8  3370 
   24.8  1698 
   24.8  3085 
   24.8  3030 
   24.5  1757 
   24.5  1066 
   24.5  1738 
   24.4  2409 
   24.4  3384 
   24.4  1644 
   24.4  1911 
   24.3  1269 
   24.3   886 
   24.3  1497 
   24.2  2189 
   24.2  3185 
   24.2  2157 
   24.2  1603 
   24.1  1382 
   24.1  1853 
   24.1  1408 
   24.0  2045 
   24.0  2962 
   23.9  1702 
   23.9  2696 
   23.9  1361 
   23.9  1435 
   23.9  1773 
   23.9  1455 
   23.8  1432 
   23.8  1301 
   23.7  1408 
   23.7  1908 
   23.7  1801 
   23.7  2122 
   23.6  1391 
   23.6  1253 
   23.4  1925 
   23.4  2564 
   23.4  1962 
   23.3  2864 
   23.3  2236 
   23.3  1319 
   23.2  1587 
   23.2  1598 
   23.2  1513 
   23.2  2290 
   23.2  2475 
   23.2   936 
   23.2  1531 
   23.2   952 
   23.2  2132 
   23.2  1491 
   23.1  1335 
   23.0  2243 
   23.0  2183 
   23.0  2093 
   22.9  2975 
   22.8   929 
   22.8  1403 
   22.7  2084 
   22.7   942 
   22.6  1645 
   22.6  1109 
   22.6   965 
   22.6  1884 
   22.6  1469 
   22.5  1437 
   22.4  2155 
   22.3   991 
   22.3  2018 
   22.3  1105 
   22.3   718 
   22.3  2042 
   22.1  2454 
   22.1  1174 
   22.1  1993 
   22.1  1765 
   22.1  2291 
   22.1  2023 
   22.1  1809 
   22.1  2247 
   22.1  1895 
   22.0  1795 
   21.8  1210 
   21.8  1224 
   21.8  1363 
   21.8  1555 
   21.8  1229 
   21.8  1445 
   21.8  1729 
   21.7  1332 
   21.7  1601 
   21.7  2589 
   21.7  1836 
   21.6  1498 
   21.5  1397 
   21.5  1533 
   21.5   992 
   21.4  2687 
   21.3  1611 
   21.3  2351 
   21.3  1625 
   21.3  1211 
   21.3  1384 
   21.2   451 
   21.2  2326 
   21.2  1644 
   21.2  1399 
   21.2  1358 
   21.1  1292 
   21.1  1233 
   21.1  2175 
   21.1  1853 
   21.1  1262 
   21.1  1656 
   21.1  1648 
   21.0  2569 
   21.0  1806 
   21.0  2148 
   21.0  1105 
   21.0  1383 
   20.9  1428 
   20.9  1414 
   20.9  1416 
   20.9  1681 
   20.9  1536 
   20.9  1377 
   20.9  1351 
   20.8  1519 
   20.8   832 
   20.8  1659 
   20.8  2714 
   20.7  1747 
   20.7  2569 
   20.7  1501 
   20.7   738 
   20.6  1285 
   20.6  1674 
   20.6  1642 
   20.5  1591 
   20.5   799 
   20.5  2411 
   20.4  1565 
   20.3  1344 
   20.3  1328 
   20.3  2164 
   20.3  2302 
   20.3  1541 
   20.3  1172 
   20.3  1325 
   20.2  1309 
   20.2  3131 
   20.2  1967 
   20.2  1297 
   20.1  2687 
   20.0  1493 
   20.0  1388 
   20.0  1343 
   20.0  1145 
   20.0  1541 
   20.0  1078 
   19.9  2245 
   19.9   787 
   19.9  2428 
   19.9  1193 
   19.7  1325 
   19.7  2400 
   19.6  1115 
   19.6  1840 
   19.5  1204 
   19.5  2305 
   19.4  1326 
   19.3  2457 
   19.3  1210 
   19.3  1878 
   19.2  2071 
   19.2  1753 
   19.2  1334 
   19.1  1235 
   19.1  1214 
   19.1  1442 
   19.1  3461 
   19.1  1590 
   19.1  1574 
   19.1  1210 
   19.0  1645 
   19.0  1893 
   19.0  1540 
   19.0  1788 
   19.0  1607 
   18.9  1151 
   18.9  1491 
   18.9  1142 
   18.9  1325 
   18.9  1237 
   18.9  1502 
   18.8  1602 
   18.8  1371 
   18.8  1271 
   18.6   854 
   18.5  1496 
   18.5   931 
   18.5   495 
   18.4  1509 
   18.4  1253 
   18.3  1404 
   18.3  1292 
   18.2  1871 
   18.0   918 
   18.0  1258 
   17.9  1359 
   17.9  1444 
   17.9  1246 
   17.9  2031 
   17.9  1241 
   17.9  1260 
   17.9  1458 
   17.9  1474 
   17.9  2158 
   17.8  1436 
   17.7  1339 
   17.7  2203 
   17.6  2436 
   17.6  2481 
   17.6  1357 
   17.6  1130 
   17.5  1039 
   17.5  1758 
   17.5  1775 
   17.5   673 
   17.5   832 
   17.5  1302 
   17.5  1452 
   17.4  1885 
   17.3  2260 
   17.3  1308 
   17.2  1438 
   17.1  1805 
   17.1  2343 
   17.1  1381 
   17.1  1498 
   17.1  1345 
   17.1   890 
   17.1  1426 
   17.1  1255 
   17.1  1145 
   17.0  1446 
   17.0  1311 
   17.0  1021 
   16.9  1854 
   16.9  1358 
   16.9  1739 
   16.9  1000 
   16.7  1924 
   16.7  1807 
   16.7  2054 
   16.7  1123 
   16.7  1568 
   16.7  1080 
   16.7  2180 
   16.7  1401 
   16.7   501 
   16.6  1299 
   16.5  1306 
   16.5  1126 
   16.4  1420 
   16.4  1345 
   16.2  1659 
   16.2  1187 
   16.1  1794 
   16.1  1599 
   16.1  1330 
   16.1  1676 
   16.1  1267 
   16.1  2113 
   16.1   958 
   16.0   864 
   15.9  1057 
   15.9  1280 
   15.9  1340 
   15.8   902 
   15.8  1170 
   15.8   922 
   15.7  1280 
   15.7  1584 
   15.7   946 
   15.6  1334 
   15.6  1961 
   15.6  1408 
   15.5  1033 
   15.4  1619 
   15.4  1545 
   15.4  2141 
   15.3  1477 
   15.3  1091 
   15.3  1743 
   15.3  1658 
   15.3  1604 
   15.3  1319 
   15.3  1360 
   15.3  1472 
   15.2   859 
   15.1  1333 
   15.1  1665 
   15.1  1381 
   15.1   999 
   15.0  1101 
   15.0  2288 
   14.9  1617 
   14.9   631 
   14.8  1260 
   14.8  1438 
   14.7  1419 
   14.7  1265 
   14.7  1050 
   14.7  1077 
   14.7  1336 
   14.6  1625 
   14.6   805 
   14.3  1926 
   14.2   774 
   14.2   806 
   14.2   834 
   14.2  1089 
   14.1  1490 
   14.0   623 
   14.0   330 
   14.0  1406 
   13.9   887 
   13.9  1005 
   13.8  1705 
   13.6  1314 
   13.4   807 
   13.4   403 
   13.3  1319 
   13.2  1174 
   13.2   479 
   13.2   881 
   13.2   891 
   13.2  1149 
   13.2  1423 
   13.1  1746 
   13.1   709 
   13.1   984 
   12.8   420 
   12.8  1088 
   12.7  1052 
   12.7  1400 
   12.7  1530 
   12.6   469 
   12.6  1062 
   12.6  1184 
   12.5  1524 
   12.4   497 
   12.4  1508 
   12.3   835 
   12.2   860 
   12.2  1266 
   12.1   -43 
   12.1  1952 
   12.1  1056 
   12.1  1307 
   12.1  1321 
   12.1   473 
   12.1   995 
   12.0  1413 
   11.9  1461 
   11.9   454 
   11.9   699 
   11.8  1215 
   11.8  1469 
   11.6  1418 
   11.6   779 
   11.6   996 
   11.5   892 
   11.4  1520 
   11.4  1024 
   11.3   838 
   11.3  1447 
   11.3  1287 
   11.3   442 
   11.2   841 
   11.2   692 
   11.0   378 
   10.9  1243 
   10.8   721 
   10.5  1400 
   10.5   699 
   10.5   845 
   10.5   660 
   10.5   749 
   10.5   884 
   10.5   848 
   10.5   470 
   10.4  1073 
   10.4  1390 
   10.4   504 
   10.3  1703 
   10.3  1355 
   10.3  1156 
   10.2  1102 
   10.2   808 
   10.2   501 
   10.1  1233 
   10.1   761 
   10.0  1591 
   10.0  1084 
    9.9   574 
    9.8   897 
    9.8   745 
    9.7  2081 
    9.7  1357 
    9.7  1235 
    9.7  1049 
    9.6   869 
    9.6   874 
    9.6  1472 
    9.6   846 
    9.6   578 
    9.5   871 
    9.5  1449 
    9.4   758 
    9.4   958 
    9.3   431 
    9.2   555 
    9.1   314 
    9.0   885 
    8.8   343 
    8.8   762 
    8.8    62 
    8.8  1266 
    8.7   578 
    8.7  1476 
    8.7   734 
    8.7   443 
    8.7    89 
    8.7   326 
    8.6  1100 
    8.5   830 
    8.5   640 
    8.5   642 
    8.4   845 
    8.3   689 
    8.2   845 
    8.2  1139 
    8.2   474 
    8.2  1194 
    8.1   167 
    8.0   502 
    8.0   487 
    7.9   575 
    7.9   250 
    7.7   175 
    7.7   768 
    7.7   842 
    7.6   351 
    7.4    62 
    7.4   839 
    7.4   735 
    7.3   699 
    7.2   -50 
    7.0   405 
    7.0  1277 
    7.0   675 
    6.9  1031 
    6.9   990 
    6.9   242 
    6.9   577 
    6.8   -94 
    6.8   477 
    6.7   581 
    6.7  1068 
    6.7   490 
    6.6   158 
    6.6  1478 
    6.6   -33 
    6.3   643 
    6.3   756 
    6.3   618 
    6.3   -26 
    6.2   -98 
    6.1    -6 
    6.1   675 
    6.0   533 
    6.0   492 
    6.0   968 
    6.0   959 
    5.9   687 
    5.8   306 
    5.8  1069 
    5.7   510 
    5.7   525 
    5.6   -59 
    5.6  1039 
    5.6   445 
    5.5   269 
    5.5   648 
    5.5   878 
    5.5   896 
    5.4   923 
    5.4   166 
    5.4   971 
    5.3   741 
    5.3   400 
    5.3   695 
    5.3  -107 
    5.2   499 
    5.2   -62 
    5.0   -94 
    4.9    63 
    4.9    49 
    4.9   321 
    4.8   113 
    4.8   585 
    4.7   -40 
    4.7  -165 
    4.6   651 
    4.6   217 
    4.6   216 
    4.5   -65 
    4.5   380 
    4.5   759 
    4.4    81 
    4.4   393 
    4.4   -16 
    4.3  -201 
    4.3   586 
    4.2   437 
    4.2     0 
    4.2   457 
    4.1  1003 
    3.8     0 
    3.7   745 
    3.6   592 
    3.6   -70 
    3.6   -52 
    3.6  -113 
    3.6   -42 
    3.5  -263 
    3.5   201 
    3.5  -142 
    3.5    24 
    3.5  -168 
    3.5   -80 
    3.5   -89 
    3.4    64 
    3.4    -2 
    3.4   -66 
    3.4    -7 
    3.3   387 
    3.3   920 
    3.3  -163 
    3.2  -170 
    3.2   455 
    3.2   -40 
    3.2   587 
    3.2   424 
    3.2   680 
    3.1   396 
    3.0   577 
    3.0   -99 
    3.0  -333 
    3.0   -14 
    2.8   294 
    2.6   196 
    2.6   498 
    2.6   418 
    2.5   323 
    2.4   537 
    2.3   370 
    2.2  -197 
    2.2  -223 
    2.2   525 
    2.1   254 
    2.0  -116 
    2.0   -69 
    2.0  -116 
    2.0   -60 
    2.0  -239 
    1.4   647 
    1.4   683 
    1.4   740 
    1.4   130 
    1.3   696 
    1.3  -616 
    1.2  -549 
    1.1  -263 
    1.0  -420 
    1.0  -441 
    0.9  -461 
    0.9    77 
    0.8  -524 
    0.8   302 
    0.8  -481 
    0.8  -573 
    0.8  -668 
    0.7  -560 
    0.7  -562 
    0.7  -646 
    0.7  -454 
    0.7  -480 
    0.6  -602 
    0.6  -463 
    0.5  -266 
    0.4  -221 
    0.3   620 
    0.2   410 
    0.1  -128 
    0.1   353 
    0.1   582 
    0.1  -138 
    0.1  -340 
    0.1  -222 
    0.1   107 
    0.0   333 
